block_number,timestamp,base_fee_wei,base_fee_gwei,gas_used,gas_limit,gas_used_ratio,hour,day_of_week,date
39460134,2025-12-14 10:53:35+00:00,414262,0.00041426,39097500,300000000,0.1303,10,6,2025-12-14
39460284,2025-12-14 10:58:35+00:00,340320,0.00034032,45723945,300000000,0.1524,10,6,2025-12-14
39460434,2025-12-14 11:03:35+00:00,391901,0.0003919,118577464,300000000,0.3953,11,6,2025-12-14
39460584,2025-12-14 11:08:35+00:00,676489,0.00067649,92839806,300000000,0.3095,11,6,2025-12-14
39460734,2025-12-14 11:13:35+00:00,632850,0.00063285,44367706,300000000,0.1479,11,6,2025-12-14
39460884,2025-12-14 11:18:35+00:00,640542,0.00064054,67722216,300000000,0.2257,11,6,2025-12-14
39461034,2025-12-14 11:23:35+00:00,962553,0.00096255,70293953,300000000,0.2343,11,6,2025-12-14
39461184,2025-12-14 11:28:35+00:00,695661,0.00069566,44992308,300000000,0.15,11,6,2025-12-14
39461334,2025-12-14 11:33:35+00:00,1140288,0.00114029,58540996,300000000,0.1951,11,6,2025-12-14
39461484,2025-12-14 11:38:35+00:00,1986341,0.00198634,84191976,300000000,0.2806,11,6,2025-12-14
39461634,2025-12-14 11:43:35+00:00,2253526,0.00225353,81298124,300000000,0.271,11,6,2025-12-14
39461784,2025-12-14 11:48:35+00:00,4919140,0.00491914,51423407,300000000,0.1714,11,6,2025-12-14
39461934,2025-12-14 11:53:35+00:00,3878052,0.00387805,58845263,300000000,0.1962,11,6,2025-12-14
39462084,2025-12-14 11:58:35+00:00,2480546,0.00248055,38221563,300000000,0.1274,11,6,2025-12-14
39462234,2025-12-14 12:03:35+00:00,2298826,0.00229883,62243086,300000000,0.2075,12,6,2025-12-14
39462384,2025-12-14 12:08:35+00:00,1949052,0.00194905,46853172,300000000,0.1562,12,6,2025-12-14
39462534,2025-12-14 12:13:35+00:00,2288492,0.00228849,45047381,300000000,0.1502,12,6,2025-12-14
39462684,2025-12-14 12:18:35+00:00,1894264,0.00189426,56781645,300000000,0.1893,12,6,2025-12-14
39462834,2025-12-14 12:23:35+00:00,2084570,0.00208457,54600644,300000000,0.182,12,6,2025-12-14
39462984,2025-12-14 12:28:35+00:00,1857687,0.00185769,55912141,300000000,0.1864,12,6,2025-12-14
39463134,2025-12-14 12:33:35+00:00,1525564,0.00152556,57910973,300000000,0.193,12,6,2025-12-14
39463284,2025-12-14 12:38:35+00:00,1257723,0.00125772,42898244,300000000,0.143,12,6,2025-12-14
39463434,2025-12-14 12:43:35+00:00,1278572,0.00127857,56649962,300000000,0.1888,12,6,2025-12-14
39463584,2025-12-14 12:48:35+00:00,1192349,0.00119235,63761415,300000000,0.2125,12,6,2025-12-14
39463734,2025-12-14 12:53:35+00:00,942134,0.00094213,49206071,300000000,0.164,12,6,2025-12-14
39463884,2025-12-14 12:58:35+00:00,804579,0.00080458,79922513,300000000,0.2664,12,6,2025-12-14
39464034,2025-12-14 13:03:35+00:00,1191020,0.00119102,64134959,300000000,0.2138,13,6,2025-12-14
39464184,2025-12-14 13:08:35+00:00,1922269,0.00192227,90467459,300000000,0.3016,13,6,2025-12-14
39464334,2025-12-14 13:13:35+00:00,1765483,0.00176548,55773422,300000000,0.1859,13,6,2025-12-14
39464484,2025-12-14 13:18:35+00:00,1795420,0.00179542,54178517,300000000,0.1806,13,6,2025-12-14
39464634,2025-12-14 13:23:35+00:00,1829125,0.00182913,85991671,300000000,0.2866,13,6,2025-12-14
39464784,2025-12-14 13:28:35+00:00,1805918,0.00180592,48872980,300000000,0.1629,13,6,2025-12-14
39464934,2025-12-14 13:33:35+00:00,2027025,0.00202703,79245645,300000000,0.2642,13,6,2025-12-14
39465084,2025-12-14 13:38:35+00:00,1913767,0.00191377,49480772,300000000,0.1649,13,6,2025-12-14
39465234,2025-12-14 13:43:35+00:00,1599992,0.00159999,53376591,300000000,0.1779,13,6,2025-12-14
39465384,2025-12-14 13:48:35+00:00,1336809,0.00133681,63811393,300000000,0.2127,13,6,2025-12-14
39465534,2025-12-14 13:53:35+00:00,1193369,0.00119337,46688565,300000000,0.1556,13,6,2025-12-14
39465684,2025-12-14 13:58:35+00:00,972664,0.00097266,61814646,300000000,0.206,13,6,2025-12-14
39465834,2025-12-14 14:03:35+00:00,1698725,0.00169873,59934999,300000000,0.1998,14,6,2025-12-14
39465984,2025-12-14 14:08:35+00:00,1601576,0.00160158,62532539,300000000,0.2084,14,6,2025-12-14
39466134,2025-12-14 14:13:35+00:00,1598282,0.00159828,49828839,300000000,0.1661,14,6,2025-12-14
39466284,2025-12-14 14:18:35+00:00,1439088,0.00143909,56172138,300000000,0.1872,14,6,2025-12-14
39466434,2025-12-14 14:23:35+00:00,1101495,0.0011015,49169523,300000000,0.1639,14,6,2025-12-14
39466584,2025-12-14 14:28:35+00:00,881114,0.00088111,66209432,300000000,0.2207,14,6,2025-12-14
39466734,2025-12-14 14:33:35+00:00,907826,0.00090783,86012757,300000000,0.2867,14,6,2025-12-14
39466884,2025-12-14 14:38:35+00:00,1832057,0.00183206,80612705,300000000,0.2687,14,6,2025-12-14
39467034,2025-12-14 14:43:35+00:00,1935897,0.0019359,56588058,300000000,0.1886,14,6,2025-12-14
39467184,2025-12-14 14:48:35+00:00,1861579,0.00186158,75853658,300000000,0.2528,14,6,2025-12-14
39467334,2025-12-14 14:53:35+00:00,4037225,0.00403723,71850438,300000000,0.2395,14,6,2025-12-14
39467484,2025-12-14 14:58:35+00:00,6112753,0.00611275,58863174,300000000,0.1962,14,6,2025-12-14
39467634,2025-12-14 15:03:35+00:00,4530536,0.00453054,60739993,300000000,0.2025,15,6,2025-12-14
39467784,2025-12-14 15:08:35+00:00,2676646,0.00267665,43914040,300000000,0.1464,15,6,2025-12-14
39467934,2025-12-14 15:13:35+00:00,2418757,0.00241876,55991597,300000000,0.1866,15,6,2025-12-14
39468084,2025-12-14 15:18:35+00:00,2289263,0.00228926,71552438,300000000,0.2385,15,6,2025-12-14
39468234,2025-12-14 15:23:35+00:00,2844678,0.00284468,59555411,300000000,0.1985,15,6,2025-12-14
39468384,2025-12-14 15:28:35+00:00,2875387,0.00287539,69941595,300000000,0.2331,15,6,2025-12-14
39468534,2025-12-14 15:33:35+00:00,2387540,0.00238754,62393679,300000000,0.208,15,6,2025-12-14
39468684,2025-12-14 15:38:35+00:00,1870657,0.00187066,53300859,300000000,0.1777,15,6,2025-12-14
39468834,2025-12-14 15:43:35+00:00,1514251,0.00151425,79237069,300000000,0.2641,15,6,2025-12-14
39468984,2025-12-14 15:48:35+00:00,1161875,0.00116187,54709791,300000000,0.1824,15,6,2025-12-14
39469134,2025-12-14 15:53:35+00:00,986898,0.0009869,68890432,300000000,0.2296,15,6,2025-12-14
39469284,2025-12-14 15:58:35+00:00,871038,0.00087104,66763348,300000000,0.2225,15,6,2025-12-14
39469434,2025-12-14 16:03:35+00:00,885878,0.00088588,57331111,300000000,0.1911,16,6,2025-12-14
39469584,2025-12-14 16:08:35+00:00,859687,0.00085969,72824067,300000000,0.2427,16,6,2025-12-14
39469734,2025-12-14 16:13:35+00:00,882737,0.00088274,72091376,300000000,0.2403,16,6,2025-12-14
39469884,2025-12-14 16:18:35+00:00,852400,0.0008524,59586308,300000000,0.1986,16,6,2025-12-14
39470034,2025-12-14 16:23:35+00:00,1798729,0.00179873,72493579,300000000,0.2416,16,6,2025-12-14
39470184,2025-12-14 16:28:35+00:00,1342390,0.00134239,41161856,300000000,0.1372,16,6,2025-12-14
39470334,2025-12-14 16:33:35+00:00,1189666,0.00118967,66128903,300000000,0.2204,16,6,2025-12-14
39470484,2025-12-14 16:38:35+00:00,950752,0.00095075,65025627,300000000,0.2168,16,6,2025-12-14
39470634,2025-12-14 16:43:35+00:00,812742,0.00081274,58646974,300000000,0.1955,16,6,2025-12-14
39470784,2025-12-14 16:48:35+00:00,967168,0.00096717,52731738,300000000,0.1758,16,6,2025-12-14
39470934,2025-12-14 16:53:35+00:00,968115,0.00096811,72467334,300000000,0.2416,16,6,2025-12-14
39471084,2025-12-14 16:58:35+00:00,1105976,0.00110598,41512815,300000000,0.1384,16,6,2025-12-14
39471234,2025-12-14 17:03:35+00:00,1372186,0.00137219,53729668,300000000,0.1791,17,6,2025-12-14
39471384,2025-12-14 17:08:35+00:00,1242316,0.00124232,77080529,300000000,0.2569,17,6,2025-12-14
39471534,2025-12-14 17:13:35+00:00,921372,0.00092137,72536485,300000000,0.2418,17,6,2025-12-14
39471684,2025-12-14 17:18:35+00:00,1958316,0.00195832,61364871,300000000,0.2045,17,6,2025-12-14
39471834,2025-12-14 17:23:35+00:00,1827064,0.00182706,77579314,300000000,0.2586,17,6,2025-12-14
39471984,2025-12-14 17:28:35+00:00,1773208,0.00177321,49528218,300000000,0.1651,17,6,2025-12-14
39472134,2025-12-14 17:33:35+00:00,2071461,0.00207146,93095226,300000000,0.3103,17,6,2025-12-14
39472284,2025-12-14 17:38:35+00:00,2468844,0.00246884,55417875,300000000,0.1847,17,6,2025-12-14
39472434,2025-12-14 17:43:35+00:00,2107830,0.00210783,50519118,300000000,0.1684,17,6,2025-12-14
39472584,2025-12-14 17:48:35+00:00,1921401,0.0019214,73995089,300000000,0.2467,17,6,2025-12-14
39472734,2025-12-14 17:53:35+00:00,1752888,0.00175289,58362682,300000000,0.1945,17,6,2025-12-14
39472884,2025-12-14 17:58:35+00:00,1639600,0.0016396,53294006,300000000,0.1776,17,6,2025-12-14
39473034,2025-12-14 18:03:35+00:00,1473944,0.00147394,57937950,300000000,0.1931,18,6,2025-12-14
39473184,2025-12-14 18:08:35+00:00,1869493,0.00186949,81322216,300000000,0.2711,18,6,2025-12-14
39473334,2025-12-14 18:13:35+00:00,1783391,0.00178339,62445776,300000000,0.2082,18,6,2025-12-14
39473484,2025-12-14 18:18:35+00:00,1888530,0.00188853,55846300,300000000,0.1862,18,6,2025-12-14
39473634,2025-12-14 18:23:35+00:00,1868924,0.00186892,54610190,300000000,0.182,18,6,2025-12-14
39473784,2025-12-14 18:28:35+00:00,2051005,0.002051,56255562,300000000,0.1875,18,6,2025-12-14
39473934,2025-12-14 18:33:35+00:00,1968804,0.0019688,55393502,300000000,0.1846,18,6,2025-12-14
39474084,2025-12-14 18:38:35+00:00,1864822,0.00186482,52982462,300000000,0.1766,18,6,2025-12-14
39474234,2025-12-14 18:43:35+00:00,1627715,0.00162772,62261298,300000000,0.2075,18,6,2025-12-14
39474384,2025-12-14 18:48:35+00:00,1272108,0.00127211,53543283,300000000,0.1785,18,6,2025-12-14
39474534,2025-12-14 18:53:35+00:00,1168742,0.00116874,65717784,300000000,0.2191,18,6,2025-12-14
39474684,2025-12-14 18:58:35+00:00,1332851,0.00133285,57001121,300000000,0.19,18,6,2025-12-14
39474834,2025-12-14 19:03:35+00:00,1151376,0.00115138,54598554,300000000,0.182,19,6,2025-12-14
39474984,2025-12-14 19:08:35+00:00,805426,0.00080543,53132842,300000000,0.1771,19,6,2025-12-14
39475134,2025-12-14 19:13:35+00:00,916341,0.00091634,58190324,300000000,0.194,19,6,2025-12-14
39475284,2025-12-14 19:18:35+00:00,1070723,0.00107072,49686967,300000000,0.1656,19,6,2025-12-14
39475434,2025-12-14 19:23:35+00:00,1053653,0.00105365,55025239,300000000,0.1834,19,6,2025-12-14
39475584,2025-12-14 19:28:35+00:00,950190,0.00095019,57375756,300000000,0.1913,19,6,2025-12-14
39475734,2025-12-14 19:33:35+00:00,829848,0.00082985,70211207,300000000,0.234,19,6,2025-12-14
39475884,2025-12-14 19:38:35+00:00,811577,0.00081158,54114164,300000000,0.1804,19,6,2025-12-14
39476034,2025-12-14 19:43:35+00:00,703601,0.0007036,51667349,300000000,0.1722,19,6,2025-12-14
39476184,2025-12-14 19:48:35+00:00,560706,0.00056071,90597572,300000000,0.302,19,6,2025-12-14
39476334,2025-12-14 19:53:35+00:00,626104,0.0006261,63787709,300000000,0.2126,19,6,2025-12-14
39476484,2025-12-14 19:58:35+00:00,478764,0.00047876,62050295,300000000,0.2068,19,6,2025-12-14
39476634,2025-12-14 20:03:35+00:00,467947,0.00046795,58521029,300000000,0.1951,20,6,2025-12-14
39476784,2025-12-14 20:08:35+00:00,528274,0.00052827,64431811,300000000,0.2148,20,6,2025-12-14
39476934,2025-12-14 20:13:35+00:00,1639624,0.00163962,52786538,300000000,0.176,20,6,2025-12-14
39477084,2025-12-14 20:18:35+00:00,1762764,0.00176276,42211123,300000000,0.1407,20,6,2025-12-14
39477234,2025-12-14 20:23:35+00:00,1319569,0.00131957,52974247,300000000,0.1766,20,6,2025-12-14
39477384,2025-12-14 20:28:35+00:00,810379,0.00081038,66873441,300000000,0.2229,20,6,2025-12-14
39477534,2025-12-14 20:33:35+00:00,541312,0.00054131,60800697,300000000,0.2027,20,6,2025-12-14
39477684,2025-12-14 20:38:35+00:00,403587,0.00040359,51371420,300000000,0.1712,20,6,2025-12-14
39477834,2025-12-14 20:43:35+00:00,303747,0.00030375,74740188,300000000,0.2491,20,6,2025-12-14
39477984,2025-12-14 20:48:35+00:00,225171,0.00022517,43151825,300000000,0.1438,20,6,2025-12-14
39478134,2025-12-14 20:53:35+00:00,200000,0.0002,31975923,300000000,0.1066,20,6,2025-12-14
39478284,2025-12-14 20:58:35+00:00,201031,0.00020103,51551375,300000000,0.1718,20,6,2025-12-14
39478434,2025-12-14 21:03:35+00:00,200000,0.0002,44158538,300000000,0.1472,21,6,2025-12-14
39478584,2025-12-14 21:08:35+00:00,223320,0.00022332,41595960,300000000,0.1387,21,6,2025-12-14
39478734,2025-12-14 21:13:35+00:00,200264,0.00020026,54501689,300000000,0.1817,21,6,2025-12-14
39478884,2025-12-14 21:18:35+00:00,200000,0.0002,70396880,300000000,0.2347,21,6,2025-12-14
39479034,2025-12-14 21:23:35+00:00,200000,0.0002,47285848,300000000,0.1576,21,6,2025-12-14
39479184,2025-12-14 21:28:35+00:00,200000,0.0002,50247634,300000000,0.1675,21,6,2025-12-14
39479334,2025-12-14 21:33:35+00:00,200000,0.0002,45175300,300000000,0.1506,21,6,2025-12-14
39479484,2025-12-14 21:38:35+00:00,200649,0.00020065,45488834,300000000,0.1516,21,6,2025-12-14
39479634,2025-12-14 21:43:35+00:00,214347,0.00021435,51774173,300000000,0.1726,21,6,2025-12-14
39479784,2025-12-14 21:48:35+00:00,254443,0.00025444,114743967,300000000,0.3825,21,6,2025-12-14
39479934,2025-12-14 21:53:35+00:00,253771,0.00025377,50593051,300000000,0.1686,21,6,2025-12-14
39480084,2025-12-14 21:58:35+00:00,234679,0.00023468,74566630,300000000,0.2486,21,6,2025-12-14
39480234,2025-12-14 22:03:35+00:00,205624,0.00020562,58106113,300000000,0.1937,22,6,2025-12-14
39480384,2025-12-14 22:08:35+00:00,214346,0.00021435,48606805,300000000,0.162,22,6,2025-12-14
39480534,2025-12-14 22:13:35+00:00,211254,0.00021125,55949275,300000000,0.1865,22,6,2025-12-14
39480684,2025-12-14 22:18:35+00:00,252716,0.00025272,76353010,300000000,0.2545,22,6,2025-12-14
39480834,2025-12-14 22:23:35+00:00,244887,0.00024489,62455318,300000000,0.2082,22,6,2025-12-14
39480984,2025-12-14 22:28:35+00:00,200000,0.0002,87987498,300000000,0.2933,22,6,2025-12-14
39481134,2025-12-14 22:33:35+00:00,479192,0.00047919,49467678,300000000,0.1649,22,6,2025-12-14
39481284,2025-12-14 22:38:35+00:00,339814,0.00033981,44595645,300000000,0.1487,22,6,2025-12-14
39481434,2025-12-14 22:43:35+00:00,390852,0.00039085,56834870,300000000,0.1894,22,6,2025-12-14
39481584,2025-12-14 22:48:35+00:00,342354,0.00034235,63160488,300000000,0.2105,22,6,2025-12-14
39481734,2025-12-14 22:53:35+00:00,323036,0.00032304,51060008,300000000,0.1702,22,6,2025-12-14
39481884,2025-12-14 22:58:35+00:00,204926,0.00020493,53807534,300000000,0.1794,22,6,2025-12-14
39482034,2025-12-14 23:03:35+00:00,905762,0.00090576,39349124,300000000,0.1312,23,6,2025-12-14
39482184,2025-12-14 23:08:35+00:00,890154,0.00089015,46540772,300000000,0.1551,23,6,2025-12-14
39482334,2025-12-14 23:13:35+00:00,858065,0.00085806,56614740,300000000,0.1887,23,6,2025-12-14
39482484,2025-12-14 23:18:35+00:00,723456,0.00072346,38977565,300000000,0.1299,23,6,2025-12-14
39482634,2025-12-14 23:23:35+00:00,497569,0.00049757,61636166,300000000,0.2055,23,6,2025-12-14
39482784,2025-12-14 23:28:35+00:00,393233,0.00039323,47360002,300000000,0.1579,23,6,2025-12-14
39482934,2025-12-14 23:33:35+00:00,984335,0.00098434,42849168,300000000,0.1428,23,6,2025-12-14
39483084,2025-12-14 23:38:35+00:00,2832373,0.00283237,60995420,300000000,0.2033,23,6,2025-12-14
39483234,2025-12-14 23:43:35+00:00,1887688,0.00188769,49840619,300000000,0.1661,23,6,2025-12-14
39483384,2025-12-14 23:48:35+00:00,1522376,0.00152238,44244218,300000000,0.1475,23,6,2025-12-14
39483534,2025-12-14 23:53:35+00:00,1162165,0.00116216,50765052,300000000,0.1692,23,6,2025-12-14
39483684,2025-12-14 23:58:35+00:00,818233,0.00081823,59188824,300000000,0.1973,23,6,2025-12-14
39483834,2025-12-15 00:03:35+00:00,1466365,0.00146637,56472322,300000000,0.1882,0,0,2025-12-15
39483984,2025-12-15 00:08:35+00:00,1333683,0.00133368,46184031,300000000,0.1539,0,0,2025-12-15
39484134,2025-12-15 00:13:35+00:00,1180218,0.00118022,44934960,300000000,0.1498,0,0,2025-12-15
39484284,2025-12-15 00:18:35+00:00,1134206,0.00113421,84548140,300000000,0.2818,0,0,2025-12-15
39484434,2025-12-15 00:23:35+00:00,973795,0.00097379,59203252,300000000,0.1973,0,0,2025-12-15
39484584,2025-12-15 00:28:35+00:00,775048,0.00077505,44052914,300000000,0.1468,0,0,2025-12-15
39484734,2025-12-15 00:33:35+00:00,770254,0.00077025,51282019,300000000,0.1709,0,0,2025-12-15
39484884,2025-12-15 00:38:35+00:00,824105,0.0008241,112231949,300000000,0.3741,0,0,2025-12-15
39485034,2025-12-15 00:43:35+00:00,896464,0.00089646,65778316,300000000,0.2193,0,0,2025-12-15
39485184,2025-12-15 00:48:35+00:00,882394,0.00088239,48675936,300000000,0.1623,0,0,2025-12-15
39485334,2025-12-15 00:53:35+00:00,901442,0.00090144,49397401,300000000,0.1647,0,0,2025-12-15
39485484,2025-12-15 00:58:35+00:00,848693,0.00084869,42269507,300000000,0.1409,0,0,2025-12-15
39485634,2025-12-15 01:03:35+00:00,773849,0.00077385,83450326,300000000,0.2782,1,0,2025-12-15
39485784,2025-12-15 01:08:35+00:00,880166,0.00088017,65551972,300000000,0.2185,1,0,2025-12-15
39485934,2025-12-15 01:13:35+00:00,742318,0.00074232,44696109,300000000,0.149,1,0,2025-12-15
39486084,2025-12-15 01:18:35+00:00,503961,0.00050396,51491707,300000000,0.1716,1,0,2025-12-15
39486234,2025-12-15 01:23:35+00:00,374241,0.00037424,50624038,300000000,0.1687,1,0,2025-12-15
39486384,2025-12-15 01:28:35+00:00,545997,0.000546,50539858,300000000,0.1685,1,0,2025-12-15
39486534,2025-12-15 01:33:35+00:00,609552,0.00060955,109696847,300000000,0.3657,1,0,2025-12-15
39486684,2025-12-15 01:38:35+00:00,1173579,0.00117358,164692504,300000000,0.549,1,0,2025-12-15
39486834,2025-12-15 01:43:35+00:00,2125774,0.00212577,41709534,300000000,0.139,1,0,2025-12-15
39486984,2025-12-15 01:48:35+00:00,1500652,0.00150065,113292261,300000000,0.3776,1,0,2025-12-15
39487134,2025-12-15 01:53:35+00:00,1634422,0.00163442,58233646,300000000,0.1941,1,0,2025-12-15
39487284,2025-12-15 01:58:35+00:00,1241074,0.00124107,47467153,300000000,0.1582,1,0,2025-12-15
39487434,2025-12-15 02:03:35+00:00,1231499,0.0012315,50761451,300000000,0.1692,2,0,2025-12-15
39487584,2025-12-15 02:08:35+00:00,1466899,0.0014669,86246763,300000000,0.2875,2,0,2025-12-15
39487734,2025-12-15 02:13:35+00:00,1336459,0.00133646,52270911,300000000,0.1742,2,0,2025-12-15
39487884,2025-12-15 02:18:35+00:00,1520614,0.00152061,101291554,300000000,0.3376,2,0,2025-12-15
39488034,2025-12-15 02:23:35+00:00,3497413,0.00349741,49044840,300000000,0.1635,2,0,2025-12-15
39488184,2025-12-15 02:28:35+00:00,1979704,0.0019797,62147220,300000000,0.2072,2,0,2025-12-15
39488334,2025-12-15 02:33:35+00:00,1591951,0.00159195,45669041,300000000,0.1522,2,0,2025-12-15
39488484,2025-12-15 02:38:35+00:00,1016874,0.00101687,53251476,300000000,0.1775,2,0,2025-12-15
39488634,2025-12-15 02:43:35+00:00,1260943,0.00126094,56624578,300000000,0.1887,2,0,2025-12-15
39488784,2025-12-15 02:48:35+00:00,854501,0.0008545,95054607,300000000,0.3168,2,0,2025-12-15
39488934,2025-12-15 02:53:35+00:00,583839,0.00058384,54278659,300000000,0.1809,2,0,2025-12-15
39489084,2025-12-15 02:58:35+00:00,371813,0.00037181,47392476,300000000,0.158,2,0,2025-12-15
39489234,2025-12-15 03:03:35+00:00,361364,0.00036136,61477071,300000000,0.2049,3,0,2025-12-15
39489384,2025-12-15 03:08:35+00:00,351477,0.00035148,47686098,300000000,0.159,3,0,2025-12-15
39489534,2025-12-15 03:13:35+00:00,285737,0.00028574,48067143,300000000,0.1602,3,0,2025-12-15
39489684,2025-12-15 03:18:35+00:00,246859,0.00024686,76655209,300000000,0.2555,3,0,2025-12-15
39489834,2025-12-15 03:23:35+00:00,210027,0.00021003,60380137,300000000,0.2013,3,0,2025-12-15
39489984,2025-12-15 03:28:35+00:00,200000,0.0002,46053860,300000000,0.1535,3,0,2025-12-15
39490134,2025-12-15 03:33:35+00:00,201084,0.00020108,37452561,300000000,0.1248,3,0,2025-12-15
39490284,2025-12-15 03:38:35+00:00,200000,0.0002,48777716,300000000,0.1626,3,0,2025-12-15
39490434,2025-12-15 03:43:35+00:00,200000,0.0002,62323580,300000000,0.2077,3,0,2025-12-15
39490584,2025-12-15 03:48:35+00:00,200000,0.0002,67165945,300000000,0.2239,3,0,2025-12-15
39490734,2025-12-15 03:53:35+00:00,201188,0.00020119,34003289,300000000,0.1133,3,0,2025-12-15
39490884,2025-12-15 03:58:35+00:00,200000,0.0002,60970942,300000000,0.2032,3,0,2025-12-15
39491034,2025-12-15 04:03:35+00:00,200000,0.0002,46542909,300000000,0.1551,4,0,2025-12-15
39491184,2025-12-15 04:08:35+00:00,268466,0.00026847,50080009,300000000,0.1669,4,0,2025-12-15
39491334,2025-12-15 04:13:35+00:00,294701,0.0002947,50331111,300000000,0.1678,4,0,2025-12-15
39491484,2025-12-15 04:18:35+00:00,209269,0.00020927,46049668,300000000,0.1535,4,0,2025-12-15
39491634,2025-12-15 04:23:35+00:00,200000,0.0002,42929700,300000000,0.1431,4,0,2025-12-15
39491784,2025-12-15 04:28:35+00:00,200000,0.0002,48242654,300000000,0.1608,4,0,2025-12-15
39491934,2025-12-15 04:33:35+00:00,240506,0.00024051,46953152,300000000,0.1565,4,0,2025-12-15
39492084,2025-12-15 04:38:35+00:00,200000,0.0002,53454944,300000000,0.1782,4,0,2025-12-15
39492234,2025-12-15 04:43:35+00:00,209030,0.00020903,46198483,300000000,0.154,4,0,2025-12-15
39492384,2025-12-15 04:48:35+00:00,200867,0.00020087,40022601,300000000,0.1334,4,0,2025-12-15
39492534,2025-12-15 04:53:35+00:00,204966,0.00020497,49734782,300000000,0.1658,4,0,2025-12-15
39492684,2025-12-15 04:58:35+00:00,200107,0.00020011,51749430,300000000,0.1725,4,0,2025-12-15
39492834,2025-12-15 05:03:35+00:00,200000,0.0002,56310060,300000000,0.1877,5,0,2025-12-15
39492984,2025-12-15 05:08:35+00:00,201539,0.00020154,33194003,300000000,0.1106,5,0,2025-12-15
39493134,2025-12-15 05:13:35+00:00,261262,0.00026126,45729981,300000000,0.1524,5,0,2025-12-15
39493284,2025-12-15 05:18:35+00:00,200000,0.0002,91685288,300000000,0.3056,5,0,2025-12-15
39493434,2025-12-15 05:23:35+00:00,200145,0.00020014,68821614,300000000,0.2294,5,0,2025-12-15
